REPLAY a2_film: source checkpoint configuration, transport=linear
device cuda | backbone film_unet | k=16
φ 27.92M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step  20200  L=0.0910  src=0.0548  tgt=0.0181  trans=0.0180  gain=+0.0001  |dz|=0.824  7.8 it/s
step  20250  L=0.3727  src=0.0782  tgt=0.1473  trans=0.1471  gain=+0.0002  |dz|=0.615  7.8 it/s
step  20300  L=0.1810  src=0.1005  tgt=0.0404  trans=0.0401  gain=+0.0003  |dz|=0.657  7.8 it/s
step  20350  L=0.3059  src=0.0469  tgt=0.1295  trans=0.1295  gain=+0.0000  |dz|=0.641  7.8 it/s
step  20400  L=0.0975  src=0.0520  tgt=0.0229  trans=0.0225  gain=+0.0004  |dz|=0.804  7.8 it/s
step  20450  L=0.3381  src=0.0620  tgt=0.1380  trans=0.1381  gain=-0.0001  |dz|=0.661  7.8 it/s
step  20500  L=0.2904  src=0.0622  tgt=0.1141  trans=0.1141  gain=-0.0000  |dz|=0.663  7.8 it/s
step  20550  L=0.3994  src=0.0659  tgt=0.1667  trans=0.1668  gain=-0.0001  |dz|=0.647  7.8 it/s
step  20600  L=0.5383  src=0.0477  tgt=0.2452  trans=0.2453  gain=-0.0000  |dz|=0.661  7.8 it/s
step  20650  L=0.1275  src=0.0389  tgt=0.0444  trans=0.0442  gain=+0.0001  |dz|=0.630  7.8 it/s
step  20700  L=0.0788  src=0.0388  tgt=0.0200  trans=0.0199  gain=+0.0000  |dz|=0.635  7.8 it/s
step  20750  L=0.3638  src=0.0498  tgt=0.1571  trans=0.1569  gain=+0.0003  |dz|=0.650  7.8 it/s
step  20800  L=0.3632  src=0.0667  tgt=0.1483  trans=0.1482  gain=+0.0001  |dz|=0.636  7.8 it/s
step  20850  L=0.1140  src=0.0599  tgt=0.0270  trans=0.0271  gain=-0.0001  |dz|=0.810  7.8 it/s
step  20900  L=0.0928  src=0.0473  tgt=0.0228  trans=0.0227  gain=+0.0001  |dz|=0.651  7.8 it/s
step  20950  L=0.3258  src=0.0752  tgt=0.1253  trans=0.1253  gain=-0.0000  |dz|=0.629  7.8 it/s
step  21000  L=0.4973  src=0.0617  tgt=0.2179  trans=0.2178  gain=+0.0001  |dz|=0.629  7.8 it/s
step  21050  L=0.0858  src=0.0343  tgt=0.0257  trans=0.0258  gain=-0.0001  |dz|=0.796  7.8 it/s
step  21100  L=0.1077  src=0.0553  tgt=0.0262  trans=0.0262  gain=+0.0000  |dz|=0.814  7.8 it/s
step  21150  L=0.3158  src=0.0386  tgt=0.1386  trans=0.1386  gain=+0.0000  |dz|=0.642  7.8 it/s
step  21200  L=0.1083  src=0.0328  tgt=0.0378  trans=0.0377  gain=+0.0002  |dz|=0.804  7.8 it/s
step  21250  L=0.4007  src=0.0559  tgt=0.1724  trans=0.1723  gain=+0.0001  |dz|=0.659  7.8 it/s
step  21300  L=0.2417  src=0.0388  tgt=0.1015  trans=0.1014  gain=+0.0000  |dz|=0.626  7.8 it/s
step  21350  L=0.1166  src=0.0630  tgt=0.0268  trans=0.0267  gain=+0.0001  |dz|=0.837  7.8 it/s
step  21400  L=0.0823  src=0.0452  tgt=0.0185  trans=0.0186  gain=-0.0000  |dz|=0.808  7.8 it/s
step  21450  L=0.0920  src=0.0359  tgt=0.0281  trans=0.0280  gain=+0.0001  |dz|=0.760  7.8 it/s
step  21500  L=0.0626  src=0.0342  tgt=0.0142  trans=0.0141  gain=+0.0001  |dz|=0.607  7.8 it/s
step  21550  L=0.1499  src=0.0904  tgt=0.0297  trans=0.0297  gain=+0.0000  |dz|=0.792  7.8 it/s
step  21600  L=0.3542  src=0.0381  tgt=0.1580  trans=0.1580  gain=+0.0000  |dz|=0.651  7.8 it/s
step  21650  L=0.1634  src=0.0854  tgt=0.0391  trans=0.0388  gain=+0.0003  |dz|=0.667  7.8 it/s
step  21700  L=0.5036  src=0.0478  tgt=0.2278  trans=0.2280  gain=-0.0002  |dz|=0.641  7.8 it/s
step  21750  L=0.0863  src=0.0345  tgt=0.0259  trans=0.0259  gain=+0.0000  |dz|=0.649  7.8 it/s
step  21800  L=0.1435  src=0.0723  tgt=0.0357  trans=0.0354  gain=+0.0003  |dz|=0.795  7.8 it/s
step  21850  L=0.1102  src=0.0557  tgt=0.0273  trans=0.0271  gain=+0.0002  |dz|=0.638  7.8 it/s
step  21900  L=0.1306  src=0.0593  tgt=0.0356  trans=0.0357  gain=-0.0001  |dz|=0.801  7.8 it/s
step  21950  L=0.1183  src=0.0463  tgt=0.0359  trans=0.0359  gain=+0.0000  |dz|=0.748  7.8 it/s
step  22000  L=0.6192  src=0.0513  tgt=0.2839  trans=0.2839  gain=-0.0000  |dz|=0.646  7.8 it/s
  [diagnostics @ 22000] loss_correct=0.0816  loss_zero=0.0884  loss_shuffled=0.0971  loss_random=0.0886  loss_target_only=0.0817  loss_mean_z=0.0879  r_basis=0.0504  |dz_transport|=0.6946  z_s_vs_enc_rel=1.8110  z_spread_rel=1.2204  gain_vs_zero=0.0067  gain_vs_shuffled=0.0154  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0063  delta_task=0.0063  z_center_norm=0.0410  task_specific_frac=0.9351
step  22050  L=0.1160  src=0.0615  tgt=0.0272  trans=0.0272  gain=-0.0001  |dz|=0.815  7.8 it/s
step  22100  L=0.4327  src=0.1060  tgt=0.1634  trans=0.1633  gain=+0.0002  |dz|=0.622  7.8 it/s
step  22150  L=0.3064  src=0.0392  tgt=0.1336  trans=0.1336  gain=+0.0001  |dz|=0.622  7.8 it/s
step  22200  L=0.0597  src=0.0305  tgt=0.0145  trans=0.0146  gain=-0.0001  |dz|=0.788  7.8 it/s
step  22250  L=0.1297  src=0.0816  tgt=0.0240  trans=0.0239  gain=+0.0001  |dz|=0.663  7.8 it/s
step  22300  L=0.0866  src=0.0520  tgt=0.0173  trans=0.0172  gain=+0.0000  |dz|=0.834  7.8 it/s
step  22350  L=0.0923  src=0.0412  tgt=0.0256  trans=0.0255  gain=+0.0001  |dz|=0.870  7.8 it/s
step  22400  L=0.0907  src=0.0461  tgt=0.0223  trans=0.0222  gain=+0.0001  |dz|=0.840  7.8 it/s
step  22450  L=0.1010  src=0.0576  tgt=0.0217  trans=0.0216  gain=+0.0001  |dz|=0.861  7.8 it/s
step  22500  L=0.3206  src=0.0431  tgt=0.1388  trans=0.1387  gain=+0.0001  |dz|=0.705  7.8 it/s
step  22550  L=0.1003  src=0.0373  tgt=0.0316  trans=0.0313  gain=+0.0003  |dz|=0.806  7.8 it/s
step  22600  L=0.1261  src=0.0663  tgt=0.0299  trans=0.0299  gain=+0.0000  |dz|=0.862  7.8 it/s
step  22650  L=0.3736  src=0.0477  tgt=0.1630  trans=0.1629  gain=+0.0001  |dz|=0.684  7.8 it/s
step  22700  L=0.0898  src=0.0554  tgt=0.0171  trans=0.0172  gain=-0.0000  |dz|=0.846  7.8 it/s
step  22750  L=0.0926  src=0.0368  tgt=0.0281  trans=0.0277  gain=+0.0004  |dz|=0.850  7.8 it/s
step  22800  L=0.0965  src=0.0588  tgt=0.0188  trans=0.0188  gain=+0.0000  |dz|=0.841  7.8 it/s
step  22850  L=0.3351  src=0.0440  tgt=0.1456  trans=0.1455  gain=+0.0001  |dz|=0.693  7.8 it/s
step  22900  L=0.3185  src=0.0657  tgt=0.1263  trans=0.1264  gain=-0.0001  |dz|=0.686  7.8 it/s
step  22950  L=0.3267  src=0.0515  tgt=0.1376  trans=0.1376  gain=+0.0000  |dz|=0.655  7.8 it/s
step  23000  L=0.0938  src=0.0564  tgt=0.0189  trans=0.0185  gain=+0.0003  |dz|=0.646  7.8 it/s
step  23050  L=0.1036  src=0.0424  tgt=0.0306  trans=0.0306  gain=+0.0001  |dz|=0.840  7.8 it/s
step  23100  L=0.1144  src=0.0740  tgt=0.0201  trans=0.0202  gain=-0.0001  |dz|=0.831  7.8 it/s
step  23150  L=0.2625  src=0.0621  tgt=0.1002  trans=0.1001  gain=+0.0001  |dz|=0.670  7.8 it/s
step  23200  L=0.1528  src=0.0813  tgt=0.0357  trans=0.0358  gain=-0.0000  |dz|=0.820  7.8 it/s
step  23250  L=0.0985  src=0.0438  tgt=0.0273  trans=0.0273  gain=-0.0000  |dz|=0.826  7.8 it/s
step  23300  L=0.0870  src=0.0471  tgt=0.0200  trans=0.0199  gain=+0.0001  |dz|=0.636  7.8 it/s
step  23350  L=0.1847  src=0.0658  tgt=0.0595  trans=0.0594  gain=+0.0001  |dz|=0.665  7.8 it/s
step  23400  L=0.3143  src=0.0764  tgt=0.1190  trans=0.1189  gain=+0.0001  |dz|=0.675  7.8 it/s
step  23450  L=0.0924  src=0.0581  tgt=0.0171  trans=0.0171  gain=+0.0001  |dz|=0.821  7.8 it/s
step  23500  L=0.4193  src=0.0703  tgt=0.1744  trans=0.1745  gain=-0.0001  |dz|=0.668  7.8 it/s
step  23550  L=0.3099  src=0.0667  tgt=0.1216  trans=0.1215  gain=+0.0001  |dz|=0.656  7.8 it/s
step  23600  L=0.0836  src=0.0322  tgt=0.0257  trans=0.0257  gain=+0.0000  |dz|=0.634  7.8 it/s
step  23650  L=0.3925  src=0.0693  tgt=0.1616  trans=0.1615  gain=+0.0000  |dz|=0.683  7.8 it/s
step  23700  L=0.3290  src=0.0285  tgt=0.1504  trans=0.1500  gain=+0.0003  |dz|=0.666  7.8 it/s
step  23750  L=0.3792  src=0.0546  tgt=0.1623  trans=0.1623  gain=+0.0000  |dz|=0.667  7.8 it/s
step  23800  L=0.1008  src=0.0392  tgt=0.0308  trans=0.0308  gain=+0.0000  |dz|=0.820  7.8 it/s
step  23850  L=0.0924  src=0.0480  tgt=0.0222  trans=0.0221  gain=+0.0000  |dz|=0.812  7.8 it/s
step  23900  L=0.0877  src=0.0435  tgt=0.0221  trans=0.0220  gain=+0.0001  |dz|=0.653  7.8 it/s
step  23950  L=0.4495  src=0.0330  tgt=0.2082  trans=0.2082  gain=+0.0000  |dz|=0.650  7.8 it/s
step  24000  L=0.3801  src=0.0472  tgt=0.1664  trans=0.1664  gain=-0.0000  |dz|=0.662  7.8 it/s
  [diagnostics @ 24000] loss_correct=0.0808  loss_zero=0.0893  loss_shuffled=0.0984  loss_random=0.0895  loss_target_only=0.0808  loss_mean_z=0.0889  r_basis=0.0576  |dz_transport|=0.7279  z_s_vs_enc_rel=1.9802  z_spread_rel=1.1945  gain_vs_zero=0.0086  gain_vs_shuffled=0.0176  gain_vs_target_only=0.0000  gain_vs_mean_z=0.0081  delta_task=0.0081  z_center_norm=0.0388  task_specific_frac=0.9474
step  24050  L=0.4660  src=0.0296  tgt=0.2182  trans=0.2182  gain=+0.0000  |dz|=0.656  7.8 it/s
step  24100  L=0.3792  src=0.0297  tgt=0.1747  trans=0.1747  gain=+0.0000  |dz|=0.647  7.8 it/s
step  24150  L=0.3713  src=0.0305  tgt=0.1704  trans=0.1704  gain=+0.0000  |dz|=0.652  7.8 it/s
step  24200  L=0.4253  src=0.0661  tgt=0.1796  trans=0.1795  gain=+0.0001  |dz|=0.671  7.8 it/s
step  24250  L=0.1477  src=0.0818  tgt=0.0330  trans=0.0329  gain=+0.0000  |dz|=0.647  7.8 it/s
step  24300  L=0.3909  src=0.0444  tgt=0.1733  trans=0.1732  gain=+0.0000  |dz|=0.638  7.8 it/s
step  24350  L=0.3300  src=0.0416  tgt=0.1442  trans=0.1441  gain=+0.0001  |dz|=0.643  7.8 it/s
step  24400  L=0.1207  src=0.0774  tgt=0.0216  trans=0.0216  gain=+0.0001  |dz|=0.827  7.8 it/s
step  24450  L=0.0904  src=0.0465  tgt=0.0220  trans=0.0219  gain=+0.0001  |dz|=0.653  7.8 it/s
step  24500  L=0.0890  src=0.0393  tgt=0.0248  trans=0.0248  gain=+0.0000  |dz|=0.634  7.8 it/s
step  24550  L=0.1254  src=0.0553  tgt=0.0350  trans=0.0350  gain=-0.0001  |dz|=0.828  7.8 it/s
step  24600  L=0.1018  src=0.0488  tgt=0.0265  trans=0.0264  gain=+0.0001  |dz|=0.634  7.8 it/s
step  24650  L=0.3965  src=0.0231  tgt=0.1866  trans=0.1867  gain=-0.0001  |dz|=0.647  7.8 it/s
step  24700  L=0.2734  src=0.0366  tgt=0.1184  trans=0.1184  gain=+0.0000  |dz|=0.648  7.8 it/s
step  24750  L=0.1106  src=0.0660  tgt=0.0223  trans=0.0223  gain=-0.0000  |dz|=0.810  7.8 it/s
step  24800  L=0.2718  src=0.0390  tgt=0.1165  trans=0.1163  gain=+0.0002  |dz|=0.636  7.8 it/s
step  24850  L=0.1521  src=0.0759  tgt=0.0382  trans=0.0380  gain=+0.0002  |dz|=0.654  7.8 it/s
step  24900  L=0.1042  src=0.0563  tgt=0.0239  trans=0.0239  gain=+0.0000  |dz|=0.815  7.8 it/s
step  24950  L=0.1187  src=0.0613  tgt=0.0287  trans=0.0286  gain=+0.0001  |dz|=0.818  7.8 it/s
step  25000  L=0.3684  src=0.0435  tgt=0.1624  trans=0.1624  gain=-0.0000  |dz|=0.657  7.8 it/s
step  25050  L=0.3733  src=0.0768  tgt=0.1482  trans=0.1483  gain=-0.0002  |dz|=0.647  7.8 it/s
step  25100  L=0.0730  src=0.0283  tgt=0.0223  trans=0.0224  gain=-0.0000  |dz|=0.654  7.8 it/s
step  25150  L=0.0851  src=0.0344  tgt=0.0253  trans=0.0253  gain=-0.0000  |dz|=0.653  7.8 it/s
step  25200  L=0.0985  src=0.0530  tgt=0.0228  trans=0.0227  gain=+0.0001  |dz|=0.825  7.8 it/s
step  25250  L=0.1411  src=0.0701  tgt=0.0354  trans=0.0356  gain=-0.0001  |dz|=0.652  7.8 it/s
step  25300  L=0.1015  src=0.0517  tgt=0.0248  trans=0.0248  gain=+0.0000  |dz|=0.804  7.8 it/s
step  25350  L=0.1268  src=0.0734  tgt=0.0267  trans=0.0267  gain=+0.0001  |dz|=0.806  7.8 it/s
step  25400  L=0.2032  src=0.0616  tgt=0.0708  trans=0.0708  gain=+0.0000  |dz|=0.646  7.8 it/s
step  25450  L=0.1034  src=0.0572  tgt=0.0231  trans=0.0231  gain=+0.0001  |dz|=0.654  7.8 it/s
step  25500  L=0.0792  src=0.0430  tgt=0.0182  trans=0.0180  gain=+0.0002  |dz|=0.747  7.8 it/s
step  25550  L=0.3618  src=0.0746  tgt=0.1436  trans=0.1436  gain=+0.0001  |dz|=0.651  7.8 it/s
step  25600  L=0.0901  src=0.0369  tgt=0.0266  trans=0.0266  gain=-0.0001  |dz|=0.808  7.8 it/s
step  25650  L=0.1061  src=0.0751  tgt=0.0155  trans=0.0155  gain=-0.0000  |dz|=0.656  7.8 it/s
step  25700  L=0.4372  src=0.0475  tgt=0.1948  trans=0.1948  gain=+0.0001  |dz|=0.640  7.8 it/s
step  25750  L=0.3389  src=0.0537  tgt=0.1426  trans=0.1426  gain=+0.0000  |dz|=0.660  7.8 it/s
step  25800  L=0.1621  src=0.0509  tgt=0.0556  trans=0.0554  gain=+0.0002  |dz|=0.671  7.8 it/s
step  25850  L=0.0836  src=0.0472  tgt=0.0182  trans=0.0182  gain=-0.0000  |dz|=0.657  7.8 it/s
step  25900  L=0.2494  src=0.0474  tgt=0.1009  trans=0.1010  gain=-0.0000  |dz|=0.632  7.8 it/s
step  25950  L=0.0730  src=0.0379  tgt=0.0175  trans=0.0176  gain=-0.0001  |dz|=0.808  7.8 it/s
step  26000  L=0.1270  src=0.0747  tgt=0.0262  trans=0.0261  gain=+0.0001  |dz|=0.653  7.8 it/s
  [diagnostics @ 26000] loss_correct=0.0762  loss_zero=0.0838  loss_shuffled=0.0916  loss_random=0.0840  loss_target_only=0.0765  loss_mean_z=0.0838  r_basis=0.0557  |dz_transport|=0.7107  z_s_vs_enc_rel=1.8266  z_spread_rel=1.2011  gain_vs_zero=0.0075  gain_vs_shuffled=0.0153  gain_vs_target_only=0.0003  gain_vs_mean_z=0.0075  delta_task=0.0075  z_center_norm=0.0360  task_specific_frac=0.9962
step  26050  L=0.0885  src=0.0420  tgt=0.0233  trans=0.0232  gain=+0.0001  |dz|=0.807  7.8 it/s
step  26100  L=0.3586  src=0.0612  tgt=0.1487  trans=0.1487  gain=-0.0000  |dz|=0.644  7.8 it/s
step  26150  L=0.1047  src=0.0505  tgt=0.0272  trans=0.0270  gain=+0.0003  |dz|=0.822  7.8 it/s
step  26200  L=0.0975  src=0.0504  tgt=0.0236  trans=0.0234  gain=+0.0002  |dz|=0.809  7.8 it/s
step  26250  L=0.3887  src=0.0448  tgt=0.1721  trans=0.1718  gain=+0.0003  |dz|=0.687  7.8 it/s
step  26300  L=0.3699  src=0.0490  tgt=0.1605  trans=0.1603  gain=+0.0002  |dz|=0.673  7.8 it/s
step  26350  L=0.1123  src=0.0590  tgt=0.0267  trans=0.0265  gain=+0.0002  |dz|=0.830  7.8 it/s
step  26400  L=0.1085  src=0.0403  tgt=0.0340  trans=0.0341  gain=-0.0001  |dz|=0.789  7.8 it/s
step  26450  L=0.0777  src=0.0381  tgt=0.0198  trans=0.0198  gain=+0.0000  |dz|=0.794  7.8 it/s
step  26500  L=0.0981  src=0.0338  tgt=0.0321  trans=0.0321  gain=-0.0000  |dz|=0.655  7.8 it/s
step  26550  L=0.1100  src=0.0579  tgt=0.0262  trans=0.0259  gain=+0.0003  |dz|=0.648  7.8 it/s
step  26600  L=0.2876  src=0.0577  tgt=0.1150  trans=0.1148  gain=+0.0002  |dz|=0.685  7.8 it/s
step  26650  L=0.1636  src=0.0686  tgt=0.0474  trans=0.0475  gain=-0.0001  |dz|=0.662  7.8 it/s
step  26700  L=0.1283  src=0.0360  tgt=0.0461  trans=0.0463  gain=-0.0002  |dz|=0.652  7.8 it/s
step  26750  L=0.1566  src=0.0514  tgt=0.0525  trans=0.0527  gain=-0.0002  |dz|=0.629  7.8 it/s
step  26800  L=0.4350  src=0.0547  tgt=0.1901  trans=0.1901  gain=+0.0000  |dz|=0.647  7.8 it/s
step  26850  L=0.4276  src=0.0902  tgt=0.1687  trans=0.1686  gain=+0.0001  |dz|=0.598  7.8 it/s
step  26900  L=0.1027  src=0.0634  tgt=0.0196  trans=0.0196  gain=+0.0000  |dz|=0.799  7.8 it/s
step  26950  L=0.4583  src=0.0528  tgt=0.2028  trans=0.2026  gain=+0.0002  |dz|=0.664  7.8 it/s
step  27000  L=0.1343  src=0.0456  tgt=0.0443  trans=0.0444  gain=-0.0001  |dz|=0.645  7.8 it/s
step  27050  L=0.5705  src=0.0310  tgt=0.2697  trans=0.2698  gain=-0.0002  |dz|=0.683  7.8 it/s
step  27100  L=0.4197  src=0.0475  tgt=0.1861  trans=0.1861  gain=+0.0000  |dz|=0.664  7.8 it/s
step  27150  L=0.1180  src=0.0711  tgt=0.0234  trans=0.0235  gain=-0.0001  |dz|=0.804  7.8 it/s
step  27200  L=0.0867  src=0.0379  tgt=0.0243  trans=0.0244  gain=-0.0001  |dz|=0.828  7.8 it/s
step  27250  L=0.1030  src=0.0423  tgt=0.0303  trans=0.0303  gain=-0.0000  |dz|=0.813  7.8 it/s
step  27300  L=0.0821  src=0.0297  tgt=0.0261  trans=0.0262  gain=-0.0000  |dz|=0.617  7.8 it/s
step  27350  L=0.0973  src=0.0545  tgt=0.0214  trans=0.0213  gain=+0.0000  |dz|=0.642  7.8 it/s
step  27400  L=0.1258  src=0.0737  tgt=0.0261  trans=0.0260  gain=+0.0001  |dz|=0.796  7.8 it/s
step  27450  L=0.1018  src=0.0573  tgt=0.0222  trans=0.0222  gain=+0.0001  |dz|=0.818  7.8 it/s
step  27500  L=0.5386  src=0.0571  tgt=0.2408  trans=0.2407  gain=+0.0001  |dz|=0.675  7.8 it/s
step  27550  L=0.1056  src=0.0477  tgt=0.0290  trans=0.0289  gain=+0.0001  |dz|=0.814  7.8 it/s
step  27600  L=0.1228  src=0.0715  tgt=0.0257  trans=0.0256  gain=+0.0000  |dz|=0.792  7.8 it/s
step  27650  L=0.1211  src=0.0445  tgt=0.0383  trans=0.0382  gain=+0.0001  |dz|=0.647  7.8 it/s
step  27700  L=0.1378  src=0.0861  tgt=0.0258  trans=0.0259  gain=-0.0001  |dz|=0.661  7.8 it/s
step  27750  L=0.1181  src=0.0584  tgt=0.0298  trans=0.0298  gain=+0.0001  |dz|=0.633  7.8 it/s
step  27800  L=0.0908  src=0.0469  tgt=0.0220  trans=0.0219  gain=+0.0002  |dz|=0.647  7.8 it/s
step  27850  L=0.0972  src=0.0543  tgt=0.0215  trans=0.0213  gain=+0.0002  |dz|=0.671  7.8 it/s
step  27900  L=0.1380  src=0.0679  tgt=0.0351  trans=0.0350  gain=+0.0001  |dz|=0.794  7.8 it/s
step  27950  L=0.1243  src=0.0597  tgt=0.0324  trans=0.0322  gain=+0.0001  |dz|=0.655  7.8 it/s
step  28000  L=0.0996  src=0.0376  tgt=0.0311  trans=0.0309  gain=+0.0002  |dz|=0.800  7.8 it/s
  [diagnostics @ 28000] loss_correct=0.0555  loss_zero=0.0607  loss_shuffled=0.0653  loss_random=0.0612  loss_target_only=0.0556  loss_mean_z=0.0608  r_basis=0.0495  |dz_transport|=0.7227  z_s_vs_enc_rel=1.8414  z_spread_rel=1.2008  gain_vs_zero=0.0052  gain_vs_shuffled=0.0098  gain_vs_target_only=0.0001  gain_vs_mean_z=0.0053  delta_task=0.0053  z_center_norm=0.0239  task_specific_frac=1.0158
step  28050  L=0.0710  src=0.0359  tgt=0.0174  trans=0.0176  gain=-0.0002  |dz|=0.651  7.8 it/s
step  28100  L=0.0842  src=0.0411  tgt=0.0215  trans=0.0215  gain=+0.0001  |dz|=0.655  7.8 it/s
step  28150  L=0.1440  src=0.0742  tgt=0.0349  trans=0.0348  gain=+0.0001  |dz|=0.774  7.8 it/s
step  28200  L=0.1075  src=0.0473  tgt=0.0301  trans=0.0300  gain=+0.0001  |dz|=0.795  7.8 it/s
step  28250  L=0.4160  src=0.0396  tgt=0.1882  trans=0.1881  gain=+0.0001  |dz|=0.657  7.8 it/s
step  28300  L=0.3296  src=0.0777  tgt=0.1260  trans=0.1259  gain=+0.0001  |dz|=0.647  7.8 it/s
step  28350  L=0.2695  src=0.0398  tgt=0.1149  trans=0.1148  gain=+0.0001  |dz|=0.648  7.8 it/s
step  28400  L=0.3044  src=0.0586  tgt=0.1229  trans=0.1229  gain=+0.0000  |dz|=0.669  7.8 it/s
step  28450  L=0.3618  src=0.0613  tgt=0.1503  trans=0.1502  gain=+0.0000  |dz|=0.656  7.8 it/s
step  28500  L=0.0922  src=0.0339  tgt=0.0292  trans=0.0291  gain=+0.0001  |dz|=0.668  7.8 it/s
step  28550  L=0.1232  src=0.0676  tgt=0.0277  trans=0.0278  gain=-0.0001  |dz|=0.668  7.8 it/s
step  28600  L=0.5232  src=0.0452  tgt=0.2390  trans=0.2389  gain=+0.0001  |dz|=0.666  7.8 it/s
step  28650  L=0.2052  src=0.0443  tgt=0.0804  trans=0.0804  gain=+0.0000  |dz|=0.661  7.8 it/s
step  28700  L=0.0577  src=0.0244  tgt=0.0166  trans=0.0166  gain=-0.0000  |dz|=0.647  7.8 it/s
step  28750  L=0.1175  src=0.0657  tgt=0.0259  trans=0.0258  gain=+0.0001  |dz|=0.797  7.8 it/s
step  28800  L=0.2387  src=0.0321  tgt=0.1033  trans=0.1032  gain=+0.0001  |dz|=0.655  7.8 it/s
step  28850  L=0.1200  src=0.0672  tgt=0.0264  trans=0.0264  gain=+0.0000  |dz|=0.775  7.8 it/s
step  28900  L=0.0593  src=0.0263  tgt=0.0165  trans=0.0164  gain=+0.0001  |dz|=0.745  7.8 it/s
step  28950  L=0.2598  src=0.0457  tgt=0.1070  trans=0.1070  gain=-0.0000  |dz|=0.645  7.8 it/s
step  29000  L=0.2698  src=0.0366  tgt=0.1166  trans=0.1166  gain=+0.0001  |dz|=0.647  7.8 it/s
step  29050  L=0.1084  src=0.0431  tgt=0.0327  trans=0.0326  gain=+0.0001  |dz|=0.654  7.8 it/s
step  29100  L=0.1012  src=0.0533  tgt=0.0241  trans=0.0238  gain=+0.0003  |dz|=0.672  7.8 it/s
step  29150  L=0.1065  src=0.0447  tgt=0.0309  trans=0.0308  gain=+0.0001  |dz|=0.792  7.8 it/s
step  29200  L=0.1325  src=0.0813  tgt=0.0256  trans=0.0256  gain=+0.0001  |dz|=0.650  7.8 it/s
step  29250  L=0.0657  src=0.0322  tgt=0.0168  trans=0.0166  gain=+0.0002  |dz|=0.640  7.8 it/s
step  29300  L=0.1213  src=0.0543  tgt=0.0335  trans=0.0335  gain=+0.0000  |dz|=0.793  7.8 it/s
step  29350  L=0.4749  src=0.0808  tgt=0.1970  trans=0.1970  gain=+0.0001  |dz|=0.636  7.8 it/s
step  29400  L=0.4896  src=0.0532  tgt=0.2182  trans=0.2181  gain=+0.0001  |dz|=0.658  7.8 it/s
step  29450  L=0.1203  src=0.0353  tgt=0.0425  trans=0.0424  gain=+0.0002  |dz|=0.769  7.8 it/s
step  29500  L=0.1413  src=0.0859  tgt=0.0276  trans=0.0277  gain=-0.0001  |dz|=0.788  7.8 it/s
step  29550  L=0.3200  src=0.0426  tgt=0.1386  trans=0.1387  gain=-0.0000  |dz|=0.677  7.8 it/s
step  29600  L=0.1024  src=0.0364  tgt=0.0330  trans=0.0329  gain=+0.0000  |dz|=0.655  7.8 it/s
step  29650  L=0.1120  src=0.0652  tgt=0.0235  trans=0.0233  gain=+0.0002  |dz|=0.807  7.8 it/s
step  29700  L=0.4306  src=0.0583  tgt=0.1860  trans=0.1862  gain=-0.0002  |dz|=0.697  7.8 it/s
step  29750  L=0.0890  src=0.0387  tgt=0.0251  trans=0.0251  gain=-0.0001  |dz|=0.798  7.8 it/s
step  29800  L=0.4083  src=0.0328  tgt=0.1878  trans=0.1877  gain=+0.0001  |dz|=0.667  7.8 it/s
step  29850  L=0.1146  src=0.0554  tgt=0.0295  trans=0.0296  gain=-0.0001  |dz|=0.662  7.8 it/s
step  29900  L=0.2933  src=0.0371  tgt=0.1281  trans=0.1280  gain=+0.0001  |dz|=0.668  7.8 it/s
step  29950  L=0.1146  src=0.0571  tgt=0.0287  trans=0.0287  gain=-0.0000  |dz|=0.662  7.8 it/s
step  30000  L=0.0552  src=0.0245  tgt=0.0153  trans=0.0153  gain=+0.0001  |dz|=0.670  7.8 it/s
  [diagnostics @ 30000] loss_correct=0.0744  loss_zero=0.0827  loss_shuffled=0.0920  loss_random=0.0833  loss_target_only=0.0747  loss_mean_z=0.0824  r_basis=0.0608  |dz_transport|=0.7250  z_s_vs_enc_rel=1.9041  z_spread_rel=1.1597  gain_vs_zero=0.0082  gain_vs_shuffled=0.0175  gain_vs_target_only=0.0003  gain_vs_mean_z=0.0080  delta_task=0.0080  z_center_norm=0.0388  task_specific_frac=0.9651
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\a2_film_step30000.pt
step  30050  L=0.0963  src=0.0649  tgt=0.0157  trans=0.0156  gain=+0.0001  |dz|=0.644  7.8 it/s
step  30100  L=0.1109  src=0.0586  tgt=0.0261  trans=0.0261  gain=+0.0000  |dz|=0.795  7.8 it/s
step  30150  L=0.4222  src=0.0317  tgt=0.1952  trans=0.1952  gain=+0.0001  |dz|=0.675  7.8 it/s
step  30200  L=0.1128  src=0.0376  tgt=0.0377  trans=0.0375  gain=+0.0002  |dz|=0.664  7.8 it/s
step  30250  L=0.1082  src=0.0554  tgt=0.0265  trans=0.0262  gain=+0.0002  |dz|=0.665  7.8 it/s
step  30300  L=0.1490  src=0.0649  tgt=0.0420  trans=0.0420  gain=-0.0001  |dz|=0.671  7.8 it/s
step  30350  L=0.0996  src=0.0452  tgt=0.0271  trans=0.0272  gain=-0.0001  |dz|=0.766  7.8 it/s
