REPLAY cifar_ds3: source checkpoint configuration, transport=linear
device cuda | backbone small_unet | k=16
φ 27.80M + encoder 0.33M + transport 0.4K
training episode combinations 900 | 50000 steps

step  19200  L=0.1132  src=0.0550  tgt=0.0291  trans=0.0291  gain=-0.0000  |dz|=0.044  6.2 it/s
step  19250  L=0.3558  src=0.0487  tgt=0.1536  trans=0.1535  gain=+0.0001  |dz|=0.094  6.2 it/s
step  19300  L=0.1128  src=0.0703  tgt=0.0213  trans=0.0213  gain=+0.0000  |dz|=0.086  6.2 it/s
step  19350  L=0.4384  src=0.0856  tgt=0.1764  trans=0.1764  gain=+0.0000  |dz|=0.095  6.2 it/s
step  19400  L=0.1172  src=0.0668  tgt=0.0252  trans=0.0252  gain=+0.0000  |dz|=0.086  6.2 it/s
step  19450  L=0.4335  src=0.0619  tgt=0.1858  trans=0.1858  gain=+0.0000  |dz|=0.092  6.1 it/s
step  19500  L=0.1540  src=0.0567  tgt=0.0486  trans=0.0486  gain=+0.0000  |dz|=0.044  6.1 it/s
step  19550  L=0.3876  src=0.0488  tgt=0.1695  trans=0.1693  gain=+0.0001  |dz|=0.095  6.1 it/s
step  19600  L=0.1253  src=0.0651  tgt=0.0301  trans=0.0301  gain=+0.0000  |dz|=0.042  6.1 it/s
step  19650  L=0.3768  src=0.0681  tgt=0.1544  trans=0.1544  gain=+0.0000  |dz|=0.098  6.1 it/s
step  19700  L=0.4869  src=0.0589  tgt=0.2141  trans=0.2139  gain=+0.0002  |dz|=0.097  6.1 it/s
step  19750  L=0.2453  src=0.0597  tgt=0.0929  trans=0.0927  gain=+0.0001  |dz|=0.109  6.1 it/s
step  19800  L=0.3097  src=0.0381  tgt=0.1358  trans=0.1358  gain=+0.0000  |dz|=0.105  6.1 it/s
step  19850  L=0.1058  src=0.0404  tgt=0.0327  trans=0.0327  gain=+0.0000  |dz|=0.041  6.1 it/s
step  19900  L=0.1132  src=0.0408  tgt=0.0362  trans=0.0361  gain=+0.0000  |dz|=0.046  6.1 it/s
step  19950  L=0.4498  src=0.0635  tgt=0.1931  trans=0.1932  gain=-0.0000  |dz|=0.097  6.1 it/s
step  20000  L=0.0963  src=0.0585  tgt=0.0189  trans=0.0189  gain=+0.0001  |dz|=0.085  6.1 it/s
  [diagnostics @ 20000] loss_correct=0.0939  loss_zero=0.0948  loss_shuffled=0.0958  loss_random=0.0950  loss_target_only=0.0939  r_basis=0.0282  |dz_transport|=0.0873  z_s_vs_enc_rel=1.5317  z_spread_rel=1.2309  gain_vs_zero=0.0009  gain_vs_shuffled=0.0019  gain_vs_target_only=0.0001
  saved C:\T1D Meta Learning\code\python\meta-diffusion\experiments\linear_transport_replacement_2026-09-24\work\checkpoints\cifar_ds3_step20000.pt
step  20050  L=0.1001  src=0.0574  tgt=0.0214  trans=0.0213  gain=+0.0000  |dz|=0.088  6.1 it/s
step  20100  L=0.0922  src=0.0372  tgt=0.0276  trans=0.0275  gain=+0.0001  |dz|=0.089  6.1 it/s
step  20150  L=0.0915  src=0.0645  tgt=0.0135  trans=0.0135  gain=+0.0001  |dz|=0.041  6.1 it/s
step  20200  L=0.1213  src=0.0767  tgt=0.0223  trans=0.0223  gain=+0.0000  |dz|=0.090  6.1 it/s
step  20250  L=0.3828  src=0.0829  tgt=0.1500  trans=0.1500  gain=+0.0000  |dz|=0.099  6.1 it/s
step  20300  L=0.1545  src=0.0668  tgt=0.0439  trans=0.0438  gain=+0.0001  |dz|=0.046  6.1 it/s
step  20350  L=0.3201  src=0.0412  tgt=0.1395  trans=0.1394  gain=+0.0000  |dz|=0.096  6.1 it/s
step  20400  L=0.0999  src=0.0418  tgt=0.0291  trans=0.0291  gain=-0.0000  |dz|=0.084  6.1 it/s
step  20450  L=0.3320  src=0.0480  tgt=0.1421  trans=0.1419  gain=+0.0002  |dz|=0.096  6.1 it/s
step  20500  L=0.3763  src=0.0448  tgt=0.1657  trans=0.1657  gain=-0.0000  |dz|=0.095  6.1 it/s
step  20550  L=0.3962  src=0.0432  tgt=0.1765  trans=0.1765  gain=+0.0000  |dz|=0.101  6.1 it/s
step  20600  L=0.4204  src=0.0642  tgt=0.1781  trans=0.1781  gain=+0.0000  |dz|=0.101  6.1 it/s
step  20650  L=0.0837  src=0.0371  tgt=0.0234  trans=0.0233  gain=+0.0001  |dz|=0.045  6.1 it/s
step  20700  L=0.1292  src=0.0576  tgt=0.0358  trans=0.0358  gain=-0.0000  |dz|=0.044  6.1 it/s
step  20750  L=0.4491  src=0.0454  tgt=0.2019  trans=0.2019  gain=+0.0000  |dz|=0.094  6.1 it/s
step  20800  L=0.3464  src=0.0673  tgt=0.1397  trans=0.1394  gain=+0.0002  |dz|=0.113  6.1 it/s
step  20850  L=0.1276  src=0.0612  tgt=0.0332  trans=0.0332  gain=-0.0000  |dz|=0.084  6.1 it/s
step  20900  L=0.1352  src=0.0379  tgt=0.0487  trans=0.0487  gain=-0.0000  |dz|=0.044  6.1 it/s
step  20950  L=0.3798  src=0.0604  tgt=0.1597  trans=0.1597  gain=+0.0000  |dz|=0.110  6.1 it/s
step  21000  L=0.3067  src=0.0586  tgt=0.1240  trans=0.1240  gain=+0.0000  |dz|=0.104  6.1 it/s
  [diagnostics @ 21000] loss_correct=0.0870  loss_zero=0.0878  loss_shuffled=0.0897  loss_random=0.0880  loss_target_only=0.0870  r_basis=0.0289  |dz_transport|=0.0710  z_s_vs_enc_rel=1.3347  z_spread_rel=1.2056  gain_vs_zero=0.0008  gain_vs_shuffled=0.0027  gain_vs_target_only=0.0000
step  21050  L=0.1048  src=0.0345  tgt=0.0351  trans=0.0351  gain=+0.0000  |dz|=0.082  6.1 it/s
step  21100  L=0.1273  src=0.0695  tgt=0.0289  trans=0.0290  gain=-0.0001  |dz|=0.084  6.1 it/s
step  21150  L=0.6168  src=0.0615  tgt=0.2776  trans=0.2777  gain=-0.0000  |dz|=0.097  6.1 it/s
step  21200  L=0.0885  src=0.0472  tgt=0.0206  trans=0.0206  gain=+0.0001  |dz|=0.082  6.1 it/s
step  21250  L=0.4764  src=0.0434  tgt=0.2165  trans=0.2165  gain=+0.0000  |dz|=0.095  6.1 it/s
step  21300  L=0.3389  src=0.0437  tgt=0.1476  trans=0.1476  gain=+0.0001  |dz|=0.096  6.1 it/s
step  21350  L=0.1141  src=0.0584  tgt=0.0279  trans=0.0279  gain=+0.0000  |dz|=0.084  6.1 it/s
step  21400  L=0.1095  src=0.0537  tgt=0.0280  trans=0.0279  gain=+0.0001  |dz|=0.083  6.1 it/s
step  21450  L=0.0914  src=0.0520  tgt=0.0197  trans=0.0197  gain=+0.0000  |dz|=0.082  6.1 it/s
step  21500  L=0.0698  src=0.0234  tgt=0.0232  trans=0.0232  gain=-0.0000  |dz|=0.040  6.1 it/s
step  21550  L=0.1559  src=0.0812  tgt=0.0373  trans=0.0373  gain=-0.0000  |dz|=0.086  6.1 it/s
step  21600  L=0.2542  src=0.0757  tgt=0.0893  trans=0.0892  gain=+0.0001  |dz|=0.116  6.1 it/s
step  21650  L=0.1293  src=0.0592  tgt=0.0351  trans=0.0350  gain=+0.0000  |dz|=0.044  6.1 it/s
step  21700  L=0.4286  src=0.0737  tgt=0.1775  trans=0.1774  gain=+0.0001  |dz|=0.110  6.1 it/s
step  21750  L=0.1436  src=0.0873  tgt=0.0282  trans=0.0281  gain=+0.0001  |dz|=0.045  6.1 it/s
step  21800  L=0.1193  src=0.0463  tgt=0.0365  trans=0.0365  gain=+0.0000  |dz|=0.080  6.1 it/s
step  21850  L=0.1587  src=0.0564  tgt=0.0512  trans=0.0512  gain=-0.0000  |dz|=0.041  6.1 it/s
step  21900  L=0.1363  src=0.0748  tgt=0.0307  trans=0.0308  gain=-0.0000  |dz|=0.078  6.1 it/s
step  21950  L=0.1255  src=0.0654  tgt=0.0301  trans=0.0301  gain=-0.0000  |dz|=0.080  6.1 it/s
step  22000  L=0.3317  src=0.0392  tgt=0.1463  trans=0.1462  gain=+0.0001  |dz|=0.100  6.1 it/s
  [diagnostics @ 22000] loss_correct=0.0819  loss_zero=0.0828  loss_shuffled=0.0847  loss_random=0.0831  loss_target_only=0.0819  r_basis=0.0301  |dz_transport|=0.0800  z_s_vs_enc_rel=1.4849  z_spread_rel=1.2597  gain_vs_zero=0.0009  gain_vs_shuffled=0.0029  gain_vs_target_only=0.0000
step  22050  L=0.1087  src=0.0516  tgt=0.0285  trans=0.0285  gain=+0.0000  |dz|=0.085  6.1 it/s
step  22100  L=0.3823  src=0.0571  tgt=0.1626  trans=0.1626  gain=+0.0000  |dz|=0.098  6.1 it/s
step  22150  L=0.3718  src=0.0557  tgt=0.1581  trans=0.1580  gain=+0.0000  |dz|=0.095  6.1 it/s
step  22200  L=0.0601  src=0.0200  tgt=0.0201  trans=0.0200  gain=+0.0001  |dz|=0.075  6.1 it/s
step  22250  L=0.1323  src=0.0569  tgt=0.0376  trans=0.0377  gain=-0.0001  |dz|=0.039  6.1 it/s
step  22300  L=0.1071  src=0.0537  tgt=0.0267  trans=0.0267  gain=+0.0000  |dz|=0.081  6.1 it/s
step  22350  L=0.1056  src=0.0540  tgt=0.0258  trans=0.0258  gain=+0.0000  |dz|=0.082  6.1 it/s
step  22400  L=0.1126  src=0.0512  tgt=0.0307  trans=0.0307  gain=-0.0000  |dz|=0.079  6.1 it/s
step  22450  L=0.0832  src=0.0495  tgt=0.0168  trans=0.0168  gain=-0.0000  |dz|=0.081  6.1 it/s
step  22500  L=0.3776  src=0.0548  tgt=0.1614  trans=0.1614  gain=+0.0000  |dz|=0.100  6.1 it/s
step  22550  L=0.1078  src=0.0401  tgt=0.0339  trans=0.0338  gain=+0.0001  |dz|=0.077  6.1 it/s
step  22600  L=0.1065  src=0.0503  tgt=0.0281  trans=0.0281  gain=+0.0000  |dz|=0.079  6.1 it/s
step  22650  L=0.3645  src=0.0457  tgt=0.1594  trans=0.1594  gain=+0.0001  |dz|=0.099  6.1 it/s
step  22700  L=0.1190  src=0.0582  tgt=0.0304  trans=0.0304  gain=+0.0000  |dz|=0.077  6.1 it/s
step  22750  L=0.1197  src=0.0715  tgt=0.0241  trans=0.0241  gain=-0.0000  |dz|=0.080  6.1 it/s
step  22800  L=0.1043  src=0.0604  tgt=0.0220  trans=0.0219  gain=+0.0000  |dz|=0.074  6.1 it/s
step  22850  L=0.4866  src=0.0524  tgt=0.2171  trans=0.2171  gain=+0.0000  |dz|=0.094  6.1 it/s
step  22900  L=0.4233  src=0.0443  tgt=0.1896  trans=0.1894  gain=+0.0002  |dz|=0.096  6.1 it/s
step  22950  L=0.5713  src=0.0533  tgt=0.2591  trans=0.2590  gain=+0.0000  |dz|=0.095  6.1 it/s
step  23000  L=0.0847  src=0.0409  tgt=0.0220  trans=0.0219  gain=+0.0000  |dz|=0.043  6.1 it/s
  [diagnostics @ 23000] loss_correct=0.0853  loss_zero=0.0865  loss_shuffled=0.0877  loss_random=0.0867  loss_target_only=0.0853  r_basis=0.0313  |dz_transport|=0.0777  z_s_vs_enc_rel=1.5302  z_spread_rel=1.2695  gain_vs_zero=0.0012  gain_vs_shuffled=0.0024  gain_vs_target_only=0.0000
step  23050  L=0.1009  src=0.0436  tgt=0.0287  trans=0.0287  gain=+0.0000  |dz|=0.079  6.1 it/s
step  23100  L=0.1102  src=0.0594  tgt=0.0255  trans=0.0253  gain=+0.0002  |dz|=0.076  6.1 it/s
step  23150  L=0.3260  src=0.0637  tgt=0.1312  trans=0.1310  gain=+0.0001  |dz|=0.124  6.1 it/s
step  23200  L=0.1237  src=0.0671  tgt=0.0283  trans=0.0283  gain=+0.0000  |dz|=0.081  6.1 it/s
step  23250  L=0.1058  src=0.0521  tgt=0.0269  trans=0.0268  gain=+0.0000  |dz|=0.079  6.1 it/s
step  23300  L=0.1032  src=0.0548  tgt=0.0242  trans=0.0241  gain=+0.0001  |dz|=0.042  6.1 it/s
step  23350  L=0.1213  src=0.0682  tgt=0.0265  trans=0.0265  gain=+0.0000  |dz|=0.047  6.1 it/s
step  23400  L=0.3042  src=0.0706  tgt=0.1168  trans=0.1168  gain=-0.0000  |dz|=0.111  6.1 it/s
step  23450  L=0.0906  src=0.0535  tgt=0.0186  trans=0.0185  gain=+0.0000  |dz|=0.081  6.1 it/s
step  23500  L=0.3417  src=0.0486  tgt=0.1465  trans=0.1465  gain=+0.0000  |dz|=0.107  6.1 it/s
step  23550  L=0.3697  src=0.0579  tgt=0.1559  trans=0.1559  gain=+0.0000  |dz|=0.106  6.1 it/s
step  23600  L=0.1264  src=0.0656  tgt=0.0304  trans=0.0304  gain=+0.0000  |dz|=0.046  6.1 it/s
step  23650  L=0.4213  src=0.0554  tgt=0.1830  trans=0.1830  gain=-0.0000  |dz|=0.104  6.1 it/s
step  23700  L=0.3306  src=0.0478  tgt=0.1414  trans=0.1414  gain=+0.0000  |dz|=0.100  6.1 it/s
step  23750  L=0.2183  src=0.0467  tgt=0.0858  trans=0.0858  gain=+0.0000  |dz|=0.099  6.1 it/s
step  23800  L=0.1235  src=0.0320  tgt=0.0458  trans=0.0458  gain=+0.0000  |dz|=0.081  6.1 it/s
step  23850  L=0.0878  src=0.0363  tgt=0.0258  trans=0.0258  gain=-0.0000  |dz|=0.080  6.1 it/s
step  23900  L=0.0945  src=0.0578  tgt=0.0184  trans=0.0184  gain=+0.0000  |dz|=0.043  6.1 it/s
step  23950  L=0.4027  src=0.0385  tgt=0.1821  trans=0.1821  gain=+0.0001  |dz|=0.097  6.1 it/s
step  24000  L=0.3201  src=0.0331  tgt=0.1435  trans=0.1435  gain=+0.0000  |dz|=0.096  6.1 it/s
  [diagnostics @ 24000] loss_correct=0.0752  loss_zero=0.0762  loss_shuffled=0.0774  loss_random=0.0765  loss_target_only=0.0752  r_basis=0.0333  |dz_transport|=0.0771  z_s_vs_enc_rel=1.4524  z_spread_rel=1.1471  gain_vs_zero=0.0010  gain_vs_shuffled=0.0023  gain_vs_target_only=0.0000
step  24050  L=0.5799  src=0.0445  tgt=0.2677  trans=0.2676  gain=+0.0000  |dz|=0.096  6.1 it/s
step  24100  L=0.3853  src=0.0524  tgt=0.1664  trans=0.1664  gain=+0.0000  |dz|=0.095  6.1 it/s
step  24150  L=0.3890  src=0.0733  tgt=0.1578  trans=0.1579  gain=-0.0001  |dz|=0.095  6.1 it/s
step  24200  L=0.3219  src=0.0693  tgt=0.1263  trans=0.1263  gain=+0.0000  |dz|=0.094  6.1 it/s
step  24250  L=0.1250  src=0.0601  tgt=0.0324  trans=0.0324  gain=+0.0000  |dz|=0.040  6.1 it/s
step  24300  L=0.2596  src=0.0400  tgt=0.1098  trans=0.1098  gain=+0.0000  |dz|=0.093  6.1 it/s
step  24350  L=0.3711  src=0.0656  tgt=0.1527  trans=0.1527  gain=-0.0000  |dz|=0.093  6.1 it/s
step  24400  L=0.0985  src=0.0558  tgt=0.0214  trans=0.0214  gain=-0.0000  |dz|=0.083  6.1 it/s
step  24450  L=0.1343  src=0.0502  tgt=0.0421  trans=0.0420  gain=+0.0001  |dz|=0.042  6.1 it/s
step  24500  L=0.1529  src=0.0604  tgt=0.0463  trans=0.0463  gain=+0.0000  |dz|=0.044  6.1 it/s
step  24550  L=0.0726  src=0.0415  tgt=0.0156  trans=0.0156  gain=+0.0000  |dz|=0.077  6.1 it/s
step  24600  L=0.0704  src=0.0380  tgt=0.0162  trans=0.0161  gain=+0.0001  |dz|=0.042  6.1 it/s
step  24650  L=0.3987  src=0.0221  tgt=0.1883  trans=0.1883  gain=+0.0000  |dz|=0.096  6.1 it/s
step  24700  L=0.3465  src=0.0545  tgt=0.1460  trans=0.1460  gain=-0.0000  |dz|=0.099  6.1 it/s
step  24750  L=0.0770  src=0.0340  tgt=0.0215  trans=0.0215  gain=+0.0000  |dz|=0.082  6.1 it/s
step  24800  L=0.5254  src=0.0375  tgt=0.2440  trans=0.2439  gain=+0.0001  |dz|=0.096  6.1 it/s
step  24850  L=0.2211  src=0.0685  tgt=0.0763  trans=0.0763  gain=-0.0000  |dz|=0.045  6.1 it/s
step  24900  L=0.1237  src=0.0746  tgt=0.0246  trans=0.0246  gain=+0.0001  |dz|=0.084  6.1 it/s
step  24950  L=0.1118  src=0.0574  tgt=0.0272  trans=0.0271  gain=+0.0001  |dz|=0.079  6.1 it/s
step  25000  L=0.3340  src=0.0726  tgt=0.1307  trans=0.1307  gain=+0.0000  |dz|=0.096  6.1 it/s
  [diagnostics @ 25000] loss_correct=0.0551  loss_zero=0.0562  loss_shuffled=0.0566  loss_random=0.0564  loss_target_only=0.0552  r_basis=0.0298  |dz_transport|=0.0702  z_s_vs_enc_rel=1.3507  z_spread_rel=1.1554  gain_vs_zero=0.0011  gain_vs_shuffled=0.0015  gain_vs_target_only=0.0000
step  25050  L=0.2796  src=0.0489  tgt=0.1153  trans=0.1153  gain=+0.0000  |dz|=0.095  6.1 it/s
step  25100  L=0.1349  src=0.0549  tgt=0.0400  trans=0.0400  gain=+0.0000  |dz|=0.043  6.1 it/s
step  25150  L=0.0976  src=0.0360  tgt=0.0308  trans=0.0308  gain=+0.0000  |dz|=0.041  6.1 it/s
step  25200  L=0.0949  src=0.0449  tgt=0.0250  trans=0.0250  gain=+0.0000  |dz|=0.082  6.1 it/s
step  25250  L=0.1133  src=0.0775  tgt=0.0179  trans=0.0179  gain=+0.0000  |dz|=0.039  6.1 it/s
step  25300  L=0.0955  src=0.0444  tgt=0.0255  trans=0.0256  gain=-0.0000  |dz|=0.078  6.1 it/s
step  25350  L=0.1299  src=0.0709  tgt=0.0295  trans=0.0295  gain=+0.0000  |dz|=0.081  6.1 it/s
step  25400  L=0.3514  src=0.0360  tgt=0.1578  trans=0.1576  gain=+0.0001  |dz|=0.095  6.1 it/s
step  25450  L=0.0689  src=0.0356  tgt=0.0166  trans=0.0166  gain=+0.0000  |dz|=0.044  6.1 it/s
step  25500  L=0.0687  src=0.0272  tgt=0.0207  trans=0.0207  gain=+0.0000  |dz|=0.074  6.1 it/s
step  25550  L=0.4234  src=0.0744  tgt=0.1745  trans=0.1745  gain=+0.0000  |dz|=0.095  6.1 it/s
step  25600  L=0.1243  src=0.0685  tgt=0.0279  trans=0.0279  gain=+0.0001  |dz|=0.079  6.1 it/s
step  25650  L=0.1457  src=0.0534  tgt=0.0461  trans=0.0462  gain=-0.0000  |dz|=0.043  6.1 it/s
step  25700  L=0.5296  src=0.0801  tgt=0.2248  trans=0.2248  gain=+0.0000  |dz|=0.095  6.1 it/s
step  25750  L=0.4272  src=0.0482  tgt=0.1895  trans=0.1895  gain=-0.0000  |dz|=0.096  6.1 it/s
step  25800  L=0.1624  src=0.0566  tgt=0.0529  trans=0.0529  gain=+0.0000  |dz|=0.045  6.1 it/s
step  25850  L=0.1373  src=0.0603  tgt=0.0385  trans=0.0385  gain=-0.0000  |dz|=0.044  6.1 it/s
step  25900  L=0.2874  src=0.0509  tgt=0.1183  trans=0.1183  gain=-0.0000  |dz|=0.103  6.1 it/s
step  25950  L=0.1058  src=0.0536  tgt=0.0262  trans=0.0260  gain=+0.0001  |dz|=0.078  6.1 it/s
step  26000  L=0.1070  src=0.0371  tgt=0.0350  trans=0.0349  gain=+0.0000  |dz|=0.044  6.1 it/s
  [diagnostics @ 26000] loss_correct=0.0880  loss_zero=0.0890  loss_shuffled=0.0894  loss_random=0.0892  loss_target_only=0.0880  r_basis=0.0282  |dz_transport|=0.0793  z_s_vs_enc_rel=1.5350  z_spread_rel=1.2922  gain_vs_zero=0.0010  gain_vs_shuffled=0.0014  gain_vs_target_only=0.0000
step  26050  L=0.0766  src=0.0384  tgt=0.0191  trans=0.0191  gain=+0.0000  |dz|=0.077  6.1 it/s
step  26100  L=0.4086  src=0.0643  tgt=0.1721  trans=0.1721  gain=+0.0000  |dz|=0.099  6.1 it/s
step  26150  L=0.1006  src=0.0433  tgt=0.0287  trans=0.0286  gain=+0.0000  |dz|=0.080  6.1 it/s
step  26200  L=0.0788  src=0.0347  tgt=0.0220  trans=0.0220  gain=+0.0000  |dz|=0.078  6.1 it/s
step  26250  L=0.4054  src=0.0245  tgt=0.1905  trans=0.1904  gain=+0.0001  |dz|=0.096  6.1 it/s
step  26300  L=0.3220  src=0.0484  tgt=0.1368  trans=0.1368  gain=-0.0000  |dz|=0.096  6.1 it/s
step  26350  L=0.1187  src=0.0472  tgt=0.0358  trans=0.0357  gain=+0.0000  |dz|=0.080  6.1 it/s
step  26400  L=0.1034  src=0.0564  tgt=0.0236  trans=0.0234  gain=+0.0001  |dz|=0.077  6.1 it/s
step  26450  L=0.0723  src=0.0356  tgt=0.0183  trans=0.0184  gain=-0.0000  |dz|=0.077  6.1 it/s
step  26500  L=0.1011  src=0.0362  tgt=0.0324  trans=0.0324  gain=-0.0000  |dz|=0.043  6.1 it/s
step  26550  L=0.1011  src=0.0447  tgt=0.0282  trans=0.0282  gain=+0.0000  |dz|=0.042  6.1 it/s
step  26600  L=0.4530  src=0.0687  tgt=0.1922  trans=0.1921  gain=+0.0000  |dz|=0.108  6.1 it/s
step  26650  L=0.1066  src=0.0576  tgt=0.0245  trans=0.0245  gain=+0.0000  |dz|=0.043  6.1 it/s
step  26700  L=0.1664  src=0.0669  tgt=0.0497  trans=0.0498  gain=-0.0000  |dz|=0.043  6.2 it/s
step  26750  L=0.1292  src=0.0746  tgt=0.0273  trans=0.0273  gain=+0.0000  |dz|=0.041  6.2 it/s
step  26800  L=0.3776  src=0.0325  tgt=0.1726  trans=0.1725  gain=+0.0001  |dz|=0.102  6.2 it/s
step  26850  L=0.3979  src=0.0637  tgt=0.1671  trans=0.1671  gain=+0.0000  |dz|=0.098  6.2 it/s
step  26900  L=0.0845  src=0.0457  tgt=0.0194  trans=0.0194  gain=+0.0000  |dz|=0.076  6.2 it/s
step  26950  L=0.4796  src=0.0607  tgt=0.2094  trans=0.2094  gain=-0.0000  |dz|=0.101  6.2 it/s
step  27000  L=0.1001  src=0.0536  tgt=0.0232  trans=0.0232  gain=+0.0000  |dz|=0.043  6.2 it/s
  [diagnostics @ 27000] loss_correct=0.1182  loss_zero=0.1195  loss_shuffled=0.1205  loss_random=0.1197  loss_target_only=0.1183  r_basis=0.0379  |dz_transport|=0.0797  z_s_vs_enc_rel=1.5708  z_spread_rel=1.3218  gain_vs_zero=0.0012  gain_vs_shuffled=0.0022  gain_vs_target_only=0.0000
step  27050  L=0.2039  src=0.0591  tgt=0.0724  trans=0.0724  gain=+0.0000  |dz|=0.101  6.2 it/s
step  27100  L=0.3477  src=0.0552  tgt=0.1462  trans=0.1462  gain=-0.0000  |dz|=0.099  6.2 it/s
step  27150  L=0.1321  src=0.0723  tgt=0.0299  trans=0.0299  gain=+0.0000  |dz|=0.082  6.2 it/s
step  27200  L=0.1219  src=0.0802  tgt=0.0209  trans=0.0209  gain=+0.0000  |dz|=0.079  6.2 it/s
step  27250  L=0.0956  src=0.0616  tgt=0.0170  trans=0.0170  gain=+0.0000  |dz|=0.077  6.2 it/s
step  27300  L=0.0773  src=0.0354  tgt=0.0209  trans=0.0210  gain=-0.0000  |dz|=0.041  6.2 it/s
step  27350  L=0.0635  src=0.0293  tgt=0.0171  trans=0.0171  gain=+0.0000  |dz|=0.041  6.2 it/s
step  27400  L=0.1395  src=0.0459  tgt=0.0468  trans=0.0468  gain=-0.0000  |dz|=0.078  6.2 it/s
step  27450  L=0.1003  src=0.0543  tgt=0.0230  trans=0.0230  gain=+0.0000  |dz|=0.080  6.2 it/s
step  27500  L=0.3007  src=0.0462  tgt=0.1273  trans=0.1272  gain=+0.0001  |dz|=0.093  6.2 it/s
step  27550  L=0.1688  src=0.1175  tgt=0.0257  trans=0.0257  gain=+0.0000  |dz|=0.080  6.2 it/s
step  27600  L=0.0796  src=0.0475  tgt=0.0161  trans=0.0160  gain=+0.0001  |dz|=0.078  6.3 it/s
step  27650  L=0.1251  src=0.0557  tgt=0.0347  trans=0.0346  gain=+0.0000  |dz|=0.045  6.3 it/s
step  27700  L=0.1465  src=0.0544  tgt=0.0461  trans=0.0461  gain=+0.0000  |dz|=0.045  6.3 it/s
step  27750  L=0.1045  src=0.0420  tgt=0.0313  trans=0.0312  gain=+0.0000  |dz|=0.042  6.3 it/s
step  27800  L=0.0703  src=0.0305  tgt=0.0199  trans=0.0199  gain=+0.0000  |dz|=0.042  6.3 it/s
step  27850  L=0.0929  src=0.0354  tgt=0.0288  trans=0.0288  gain=+0.0000  |dz|=0.043  6.3 it/s
step  27900  L=0.1197  src=0.0620  tgt=0.0288  trans=0.0288  gain=+0.0001  |dz|=0.080  6.3 it/s
step  27950  L=0.1594  src=0.0429  tgt=0.0582  trans=0.0582  gain=+0.0000  |dz|=0.043  6.3 it/s
step  28000  L=0.0883  src=0.0543  tgt=0.0170  trans=0.0170  gain=+0.0000  |dz|=0.077  6.3 it/s
  [diagnostics @ 28000] loss_correct=0.1028  loss_zero=0.1038  loss_shuffled=0.1056  loss_random=0.1041  loss_target_only=0.1029  r_basis=0.0289  |dz_transport|=0.0765  z_s_vs_enc_rel=1.4437  z_spread_rel=1.1251  gain_vs_zero=0.0010  gain_vs_shuffled=0.0028  gain_vs_target_only=0.0000
step  28050  L=0.1048  src=0.0584  tgt=0.0232  trans=0.0232  gain=+0.0000  |dz|=0.042  6.3 it/s
step  28100  L=0.1597  src=0.0713  tgt=0.0442  trans=0.0442  gain=+0.0000  |dz|=0.045  6.3 it/s
step  28150  L=0.1182  src=0.0749  tgt=0.0217  trans=0.0217  gain=+0.0000  |dz|=0.078  6.3 it/s
step  28200  L=0.0932  src=0.0508  tgt=0.0212  trans=0.0212  gain=+0.0000  |dz|=0.081  6.3 it/s
step  28250  L=0.5107  src=0.0769  tgt=0.2171  trans=0.2167  gain=+0.0004  |dz|=0.102  6.3 it/s
step  28300  L=0.4151  src=0.0437  tgt=0.1857  trans=0.1857  gain=+0.0000  |dz|=0.107  6.3 it/s
step  28350  L=0.4508  src=0.0584  tgt=0.1963  trans=0.1961  gain=+0.0001  |dz|=0.104  6.3 it/s
step  28400  L=0.5473  src=0.0580  tgt=0.2447  trans=0.2446  gain=+0.0001  |dz|=0.099  6.3 it/s
step  28450  L=0.3410  src=0.0645  tgt=0.1382  trans=0.1383  gain=-0.0000  |dz|=0.097  6.3 it/s
step  28500  L=0.1243  src=0.0628  tgt=0.0308  trans=0.0307  gain=+0.0001  |dz|=0.045  6.3 it/s
step  28550  L=0.1706  src=0.0836  tgt=0.0435  trans=0.0435  gain=+0.0000  |dz|=0.045  6.3 it/s
step  28600  L=0.4409  src=0.0765  tgt=0.1822  trans=0.1822  gain=-0.0000  |dz|=0.097  6.4 it/s
step  28650  L=0.4337  src=0.0436  tgt=0.1951  trans=0.1950  gain=+0.0000  |dz|=0.097  6.4 it/s
step  28700  L=0.0838  src=0.0428  tgt=0.0205  trans=0.0205  gain=-0.0000  |dz|=0.040  6.4 it/s
step  28750  L=0.0920  src=0.0591  tgt=0.0165  trans=0.0165  gain=+0.0000  |dz|=0.079  6.4 it/s
step  28800  L=0.2788  src=0.0224  tgt=0.1282  trans=0.1282  gain=+0.0000  |dz|=0.096  6.4 it/s
step  28850  L=0.1040  src=0.0601  tgt=0.0220  trans=0.0219  gain=+0.0000  |dz|=0.077  6.4 it/s
step  28900  L=0.0866  src=0.0372  tgt=0.0247  trans=0.0247  gain=+0.0001  |dz|=0.074  6.4 it/s
step  28950  L=0.4824  src=0.0479  tgt=0.2173  trans=0.2172  gain=+0.0002  |dz|=0.096  6.4 it/s
step  29000  L=0.4189  src=0.0703  tgt=0.1744  trans=0.1743  gain=+0.0001  |dz|=0.094  6.4 it/s
